condition,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,deadline_misses
FixedSeed,105,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,106,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,107,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,108,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,109,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,110,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,111,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,112,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,113,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,114,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,115,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,116,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,117,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,118,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,119,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,120,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,121,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,122,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,123,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,124,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,125,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,126,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,127,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,128,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,129,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,130,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,131,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,132,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,133,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,134,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,135,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,136,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,137,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,138,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,139,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,140,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,141,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,142,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,143,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,144,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,145,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,146,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,147,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,148,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,149,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,150,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,151,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,152,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,153,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,154,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,155,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,156,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,157,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,158,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,159,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,160,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,161,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,162,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,163,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,164,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,165,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,166,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,167,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,168,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,169,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,170,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,171,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,172,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,173,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,174,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,175,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,176,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,177,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,178,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,179,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,180,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,181,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,182,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,183,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,184,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,185,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,186,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,187,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,188,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,189,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,190,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,191,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,192,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,193,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,194,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,195,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,196,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,197,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,198,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,199,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,200,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,201,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,202,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,203,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,204,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,205,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,206,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,207,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,208,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,209,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,210,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,211,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,212,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,213,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,214,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,215,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,216,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,217,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,218,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,219,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,220,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,221,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,222,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,223,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,224,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,225,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,226,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,227,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,228,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,229,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,230,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,231,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,232,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,233,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,234,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,235,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,236,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,237,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,238,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,239,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,240,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,241,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,242,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,243,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,244,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,245,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,246,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,247,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,248,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,249,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,250,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,251,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,252,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,253,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,254,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,255,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,256,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,257,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,258,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,259,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,260,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,261,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,262,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,263,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,264,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,265,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,266,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,267,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,268,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,269,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,270,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,271,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,272,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,273,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,274,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,275,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,276,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,277,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,278,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,279,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,280,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,281,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,282,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,283,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,284,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,285,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,286,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,287,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,288,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,289,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,290,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,291,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,292,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,293,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,294,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,295,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,296,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,297,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,298,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,299,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,300,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,301,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,302,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,303,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,304,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,305,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,306,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,307,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,308,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,309,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,310,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,311,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,312,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,313,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,314,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,315,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,316,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,317,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,318,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,319,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,320,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,321,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,322,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,323,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,324,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,325,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,326,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,327,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,328,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,329,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,330,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,331,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,332,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,333,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,334,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,335,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,336,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,337,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,338,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,339,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,340,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,341,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,342,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,343,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,344,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,345,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,346,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,347,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,348,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,349,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,350,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,351,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,352,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,353,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,354,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,355,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,356,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,357,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,358,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,359,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,360,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,361,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,362,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,363,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,364,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,365,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,366,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,367,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,368,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,369,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,370,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,371,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,372,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,373,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,374,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,375,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,376,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,377,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,378,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,379,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,380,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,381,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,382,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,383,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,384,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,385,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,386,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,387,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,388,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,389,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,390,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,391,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,392,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,393,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FixedSeed,394,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
