baseline,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,bad_assignment_rate
Hybrid,164,328.2746637102924,110.25,18,0.9,11.5,0,0.0
Hybrid,165,447.0858525461522,210.72222222222223,18,1.0,10.555555555555555,0,0.0
Hybrid,166,360.23110159152986,159.61111111111111,18,0.9473684210526315,12.777777777777779,0,0.0
Hybrid,167,447.0318560920732,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Hybrid,168,320.35111134697104,171.92105263157896,19,0.95,12.157894736842104,0,0.0
Hybrid,169,335.665261012446,109.83333333333334,18,0.9,12.333333333333334,0,0.0
Hybrid,170,631.2799590961424,222.57894736842104,19,1.0,10.842105263157896,0,0.0
Hybrid,171,437.1076302429979,198.76470588235293,17,1.0,10.470588235294118,0,0.0
Hybrid,172,454.8064821050486,210.72222222222223,18,1.0,10.555555555555555,0,0.0
Hybrid,173,380.30448911686034,221.78947368421052,19,1.0,12.421052631578947,0,0.0
Hybrid,174,512.0299785294493,210.69444444444446,18,1.0,10.61111111111111,0,0.0
Hybrid,175,558.1394594634099,222.21052631578948,19,1.0,11.578947368421053,0,0.0
Hybrid,176,425.07381491469033,172.28947368421052,19,0.95,11.421052631578947,0,0.0
Hybrid,177,406.7878440993032,210.25,18,1.0,11.5,0,0.0
Hybrid,178,580.51695557236,222.6315789473684,19,1.0,10.736842105263158,0,0.0
Hybrid,179,436.7016412339727,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Hybrid,180,502.9084776055303,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Hybrid,181,550.9226266703134,221.97368421052633,19,1.0,12.052631578947368,0,0.0
Hybrid,182,379.29224871886566,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Hybrid,183,475.4309726974793,198.8235294117647,17,1.0,10.352941176470589,0,0.0
Hybrid,184,440.4791048944177,199.08823529411765,17,1.0,9.823529411764707,0,0.0
Hybrid,185,515.2713425852409,222.05263157894737,19,1.0,11.894736842105264,0,0.0
Hybrid,186,446.90162504993975,172.18421052631578,19,0.95,11.631578947368421,0,0.0
Hybrid,187,532.4471492218914,210.61111111111111,18,1.0,10.777777777777779,0,0.0
Hybrid,188,410.1387030836814,198.73529411764707,17,1.0,10.529411764705882,0,0.0
Hybrid,189,418.1494570267855,198.97058823529412,17,1.0,10.058823529411764,0,0.0
Hybrid,190,538.0353146524585,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Hybrid,191,615.9186115986408,199.08823529411765,17,1.0,9.823529411764707,0,0.0
Hybrid,192,384.7750506335942,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Hybrid,193,389.53815239302133,222.47368421052633,19,1.0,11.052631578947368,0,0.0
Hybrid,194,266.5977194947981,221.28947368421052,19,1.0,13.421052631578947,0,0.0
Hybrid,195,450.0498331019205,210.61111111111111,18,1.0,10.777777777777779,0,0.0
Hybrid,196,410.22553015990843,210.52777777777777,18,1.0,10.944444444444445,0,0.0
Hybrid,197,469.30148452410936,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Hybrid,198,315.76836881000963,160.33333333333334,18,0.9473684210526315,11.333333333333334,0,0.0
Hybrid,199,503.5618109085412,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Hybrid,200,443.4682089725573,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Hybrid,201,374.57572415619217,210.05555555555554,18,1.0,11.88888888888889,0,0.0
Hybrid,202,371.6677245547655,221.76315789473685,19,1.0,12.473684210526315,0,0.0
Hybrid,203,326.07319897290427,198.55882352941177,17,1.0,10.882352941176471,0,0.0
Hybrid,204,476.16262118921327,210.61111111111111,18,1.0,10.777777777777779,0,0.0
Hybrid,205,369.8386649431837,110.08333333333334,18,0.9,11.833333333333334,0,0.0
Hybrid,206,510.8203447110641,222.39473684210526,19,1.0,11.210526315789474,0,0.0
Hybrid,207,243.1986795220389,220.8421052631579,19,1.0,14.31578947368421,0,0.0
Hybrid,208,423.530402653697,222.0,19,1.0,12.0,0,0.0
Hybrid,209,288.6975841104055,159.83333333333334,18,0.9473684210526315,12.333333333333334,0,0.0
Hybrid,210,285.3022422663596,122.07894736842104,19,0.9047619047619048,11.842105263157896,0,0.0
Hybrid,211,512.6169307721481,210.72222222222223,18,1.0,10.555555555555555,0,0.0
Hybrid,212,446.78896995985565,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Hybrid,213,431.980923918008,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,214,438.79292765715417,221.92105263157896,19,1.0,12.157894736842104,0,0.0
Hybrid,215,271.80475823877845,198.85294117647058,17,1.0,10.294117647058824,0,0.0
Hybrid,216,431.07593618351075,222.31578947368422,19,1.0,11.368421052631579,0,0.0
Hybrid,217,358.4552534905074,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Hybrid,218,337.6674970568136,109.83333333333334,18,0.9,12.333333333333334,0,0.0
Hybrid,219,475.656056428092,160.63888888888889,18,0.9473684210526315,10.722222222222221,0,0.0
Hybrid,220,406.9202597902556,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Hybrid,221,468.11614345939853,198.76470588235293,17,1.0,10.470588235294118,0,0.0
Hybrid,222,383.7337210496025,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Hybrid,223,383.3753030191424,160.58333333333334,18,0.9473684210526315,10.833333333333334,0,0.0
Hybrid,224,500.71315952741617,222.60526315789474,19,1.0,10.789473684210526,0,0.0
Hybrid,225,437.0922800729819,199.08823529411765,17,1.0,9.823529411764707,0,0.0
Hybrid,226,421.244097817113,221.73684210526315,19,1.0,12.526315789473685,0,0.0
Hybrid,227,379.71491490553467,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Hybrid,228,550.8980138192046,186.96875,16,1.0,10.0625,0,0.0
Hybrid,229,544.6790587643311,210.72222222222223,18,1.0,10.555555555555555,0,0.0
Hybrid,230,311.95893166741166,209.88888888888889,18,1.0,12.222222222222221,0,0.0
Hybrid,231,375.47890484829895,222.52631578947367,19,1.0,10.947368421052632,0,0.0
Hybrid,232,148.02557646849132,-14.15625,16,0.8,12.3125,0,0.0
Hybrid,233,471.2815670197849,210.5,18,1.0,11.0,0,0.0
Hybrid,234,502.2555377633072,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Hybrid,235,380.28720527019834,221.71052631578948,19,1.0,12.578947368421053,0,0.0
Hybrid,236,291.461006381051,222.07894736842104,19,1.0,11.842105263157896,0,0.0
Hybrid,237,445.0209713398047,198.97058823529412,17,1.0,10.058823529411764,0,0.0
Hybrid,238,496.6137113419275,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Hybrid,239,307.5433906724442,109.58333333333334,18,0.9,12.833333333333334,0,0.0
Hybrid,240,424.8230473967815,221.97368421052633,19,1.0,12.052631578947368,0,0.0
Hybrid,241,558.098613592084,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Hybrid,242,551.1741676298302,222.39473684210526,19,1.0,11.210526315789474,0,0.0
Hybrid,243,190.05147163656204,174.36666666666667,15,1.0,11.266666666666667,0,0.0
Hybrid,244,545.6394266154691,210.75,18,1.0,10.5,0,0.0
Hybrid,245,268.41948606320886,109.61111111111111,18,0.9,12.777777777777779,0,0.0
Hybrid,246,571.7781848987581,210.72222222222223,18,1.0,10.555555555555555,0,0.0
Hybrid,247,489.114235197413,198.7941176470588,17,1.0,10.411764705882353,0,0.0
Hybrid,248,464.22966852088854,210.33333333333334,18,1.0,11.333333333333334,0,0.0
Hybrid,249,404.07630973410875,110.13888888888889,18,0.9,11.722222222222221,0,0.0
Hybrid,250,461.92444257025625,160.88888888888889,18,0.9473684210526315,10.222222222222221,0,0.0
Hybrid,251,622.8065035236908,210.88888888888889,18,1.0,10.222222222222221,0,0.0
Hybrid,252,526.0050694835685,210.77777777777777,18,1.0,10.444444444444445,0,0.0
Hybrid,253,396.7615733405105,160.55555555555554,18,0.9473684210526315,10.88888888888889,0,0.0
Hybrid,254,381.77966247737334,210.22222222222223,18,1.0,11.555555555555555,0,0.0
Hybrid,255,395.7727090707074,171.68421052631578,19,0.95,12.631578947368421,0,0.0
Hybrid,256,347.9938311025914,160.52777777777777,18,0.9473684210526315,10.944444444444445,0,0.0
Hybrid,257,246.0677547753237,171.89473684210526,19,0.95,12.210526315789474,0,0.0
Hybrid,258,416.39093015036696,210.5,18,1.0,11.0,0,0.0
Hybrid,259,360.47057472253505,186.71875,16,1.0,10.5625,0,0.0
Hybrid,260,350.47571816127163,160.38888888888889,18,0.9473684210526315,11.222222222222221,0,0.0
Hybrid,261,521.6586553092968,222.3684210526316,19,1.0,11.263157894736842,0,0.0
Hybrid,262,268.7230958207092,48.94117647058823,17,0.85,10.117647058823529,0,0.0
Hybrid,263,408.06597959117255,160.5,18,0.9473684210526315,11.0,0,0.0
Hybrid,264,486.68366449834735,187.0625,16,1.0,9.875,0,0.0
Hybrid,265,286.08552060431634,221.52631578947367,19,1.0,12.947368421052632,0,0.0
Hybrid,266,257.08775512185565,210.0,18,1.0,12.0,0,0.0
Hybrid,267,485.99482254917024,210.66666666666666,18,1.0,10.666666666666666,0,0.0
Hybrid,268,513.3372327957474,172.26315789473685,19,0.95,11.473684210526315,0,0.0
Hybrid,269,475.23084006847336,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Hybrid,270,359.7653712986386,210.5,18,1.0,11.0,0,0.0
Hybrid,271,332.75000214809023,221.47368421052633,19,1.0,13.052631578947368,0,0.0
Hybrid,272,271.5665837564452,198.47058823529412,17,1.0,11.058823529411764,0,0.0
Hybrid,273,347.4928433316179,160.16666666666666,18,0.9473684210526315,11.666666666666666,0,0.0
Hybrid,274,323.55330627959137,222.1315789473684,19,1.0,11.736842105263158,0,0.0
Hybrid,275,341.2889334136303,210.55555555555554,18,1.0,10.88888888888889,0,0.0
Hybrid,276,389.578960726519,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Hybrid,277,457.21400663644624,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Hybrid,278,327.1610082163761,198.14705882352942,17,1.0,11.705882352941176,0,0.0
Hybrid,279,622.4368518470139,210.63888888888889,18,1.0,10.722222222222221,0,0.0
Hybrid,280,403.57625843491473,210.61111111111111,18,1.0,10.777777777777779,0,0.0
Hybrid,281,397.500004994021,148.6764705882353,17,0.9444444444444444,10.647058823529411,0,0.0
Hybrid,282,285.12614201345616,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Hybrid,283,420.6626612398417,198.61764705882354,17,1.0,10.764705882352942,0,0.0
Hybrid,284,373.35010914738433,160.27777777777777,18,0.9473684210526315,11.444444444444445,0,0.0
Hybrid,285,430.34004765533825,198.35294117647058,17,1.0,11.294117647058824,0,0.0
Hybrid,286,267.5811796549012,221.92105263157896,19,1.0,12.157894736842104,0,0.0
Hybrid,287,417.13530212624704,125.33333333333334,15,0.9375,9.333333333333334,0,0.0
Hybrid,288,389.518752244737,221.92105263157896,19,1.0,12.157894736842104,0,0.0
Hybrid,289,392.078793824763,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Hybrid,290,369.1047839559968,198.5,17,1.0,11.0,0,0.0
Hybrid,291,356.2351898275753,160.02777777777777,18,0.9473684210526315,11.944444444444445,0,0.0
Hybrid,292,398.7342751590671,110.58333333333334,18,0.9,10.833333333333334,0,0.0
Hybrid,293,438.40953039792413,210.19444444444446,18,1.0,11.61111111111111,0,0.0
Hybrid,294,326.1667413537261,198.5,17,1.0,11.0,0,0.0
Hybrid,295,484.15154520863166,210.66666666666666,18,1.0,10.666666666666666,0,0.0
Hybrid,296,170.63586819645587,-75.23333333333332,15,0.75,10.466666666666667,0,0.0
Hybrid,297,446.326990129649,210.52777777777777,18,1.0,10.944444444444445,0,0.0
Hybrid,298,334.62602101525476,160.55555555555554,18,0.9473684210526315,10.88888888888889,0,0.0
Hybrid,299,308.7985984427652,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Hybrid,300,304.94643887720815,47.70588235294119,17,0.85,12.588235294117647,0,0.0
Hybrid,301,523.4089488104738,172.6315789473684,19,0.95,10.736842105263158,0,0.0
Hybrid,302,388.43884321841244,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Hybrid,303,371.6875835683834,221.6578947368421,19,1.0,12.68421052631579,0,0.0
Hybrid,304,349.6811807437084,221.8421052631579,19,1.0,12.31578947368421,0,0.0
Hybrid,305,419.48985786126946,172.23684210526315,19,0.95,11.526315789473685,0,0.0
Hybrid,306,413.03486030645524,222.55263157894737,19,1.0,10.894736842105264,0,0.0
Hybrid,307,621.4254057346621,222.5,19,1.0,11.0,0,0.0
Hybrid,308,344.2703271618312,221.6315789473684,19,1.0,12.736842105263158,0,0.0
Hybrid,309,423.83863341070827,222.1315789473684,19,1.0,11.736842105263158,0,0.0
Hybrid,310,550.0484374352744,222.5,19,1.0,11.0,0,0.0
Hybrid,311,418.27654675095516,186.8125,16,1.0,10.375,0,0.0
Hybrid,312,505.1544448411449,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Hybrid,313,352.86182456903407,210.25,18,1.0,11.5,0,0.0
Hybrid,314,415.33511403868954,222.10526315789474,19,1.0,11.789473684210526,0,0.0
Hybrid,315,450.9509376142323,222.1315789473684,19,1.0,11.736842105263158,0,0.0
Hybrid,316,373.5997448606807,160.58333333333334,18,0.9473684210526315,10.833333333333334,0,0.0
Hybrid,317,435.4859872061544,210.75,18,1.0,10.5,0,0.0
Hybrid,318,255.32060039956136,198.3235294117647,17,1.0,11.352941176470589,0,0.0
Hybrid,319,407.4449660074257,222.1315789473684,19,1.0,11.736842105263158,0,0.0
Hybrid,320,379.21560233843036,48.79411764705881,17,0.85,10.411764705882353,0,0.0
Hybrid,321,321.82604392707077,160.05555555555554,18,0.9473684210526315,11.88888888888889,0,0.0
Hybrid,322,390.2407420070457,210.55555555555554,18,1.0,10.88888888888889,0,0.0
Hybrid,323,271.31764667814986,221.39473684210526,19,1.0,13.210526315789474,0,0.0
Hybrid,324,278.04245829105764,60.55555555555554,18,0.8571428571428571,10.88888888888889,0,0.0
Hybrid,325,399.2317380424879,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Hybrid,326,278.1179170374391,221.71052631578948,19,1.0,12.578947368421053,0,0.0
Hybrid,327,256.96556528914573,209.63888888888889,18,1.0,12.722222222222221,0,0.0
Hybrid,328,231.0790203209971,148.02941176470588,17,0.9444444444444444,11.941176470588236,0,0.0
Hybrid,329,410.86589576672003,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Hybrid,330,264.43469102623556,221.78947368421052,19,1.0,12.421052631578947,0,0.0
Hybrid,331,385.9225038865882,221.73684210526315,19,1.0,12.526315789473685,0,0.0
Hybrid,332,518.915308541366,210.55555555555554,18,1.0,10.88888888888889,0,0.0
Hybrid,333,405.4205848294083,187.03125,16,1.0,9.9375,0,0.0
Hybrid,334,351.20252477309725,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Hybrid,335,288.8044831551424,198.08823529411765,17,1.0,11.823529411764707,0,0.0
Hybrid,336,378.32245372148725,222.07894736842104,19,1.0,11.842105263157896,0,0.0
Hybrid,337,451.5882711278127,221.71052631578948,19,1.0,12.578947368421053,0,0.0
Hybrid,338,363.02001945972376,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,339,618.7669392060673,221.5,19,1.0,13.0,0,0.0
Hybrid,340,395.49183831950387,222.07894736842104,19,1.0,11.842105263157896,0,0.0
Hybrid,341,469.21207115381026,171.81578947368422,19,0.95,12.368421052631579,0,0.0
Hybrid,342,543.4908326052291,222.68421052631578,19,1.0,10.631578947368421,0,0.0
Hybrid,343,357.26169632720797,221.39473684210526,19,1.0,13.210526315789474,0,0.0
Hybrid,344,418.59801057366803,160.80555555555554,18,0.9473684210526315,10.38888888888889,0,0.0
Hybrid,345,444.0392236837988,222.44736842105263,19,1.0,11.105263157894736,0,0.0
Hybrid,346,443.8759272426858,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Hybrid,347,413.64517580686424,222.1315789473684,19,1.0,11.736842105263158,0,0.0
Hybrid,348,430.5735023527834,222.3684210526316,19,1.0,11.263157894736842,0,0.0
Hybrid,349,495.5748978844167,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Hybrid,350,261.1345060680967,148.2941176470588,17,0.9444444444444444,11.411764705882353,0,0.0
Hybrid,351,655.1364506463984,222.39473684210526,19,1.0,11.210526315789474,0,0.0
Hybrid,352,591.5788657519466,222.42105263157896,19,1.0,11.157894736842104,0,0.0
Hybrid,353,573.3457383508448,137.4375,16,0.9411764705882353,9.125,0,0.0
Hybrid,354,386.96692590156897,210.05555555555554,18,1.0,11.88888888888889,0,0.0
Hybrid,355,307.4694860524357,210.11111111111111,18,1.0,11.777777777777779,0,0.0
Hybrid,356,307.5244068439986,209.97222222222223,18,1.0,12.055555555555555,0,0.0
Hybrid,357,240.23788656769543,159.94444444444446,18,0.9473684210526315,12.11111111111111,0,0.0
Hybrid,358,418.5907035534464,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Hybrid,359,487.0143350800769,198.97058823529412,17,1.0,10.058823529411764,0,0.0
Hybrid,360,401.05181828522876,221.60526315789474,19,1.0,12.789473684210526,0,0.0
Hybrid,361,432.28721447098553,222.23684210526315,19,1.0,11.526315789473685,0,0.0
Hybrid,362,534.9738784943257,222.42105263157896,19,1.0,11.157894736842104,0,0.0
Hybrid,363,384.41463439951065,186.875,16,1.0,10.25,0,0.0
Hybrid,364,546.4799844814307,222.52631578947367,19,1.0,10.947368421052632,0,0.0
Hybrid,365,332.5292312303678,187.09375,16,1.0,9.8125,0,0.0
Hybrid,366,400.5009334983954,172.1578947368421,19,0.95,11.68421052631579,0,0.0
Hybrid,367,564.6278234850985,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Hybrid,368,528.5550685687894,210.33333333333334,18,1.0,11.333333333333334,0,0.0
Hybrid,369,489.3558922423123,187.40625,16,1.0,9.1875,0,0.0
Hybrid,370,274.8486876895218,198.23529411764707,17,1.0,11.529411764705882,0,0.0
Hybrid,371,287.9466253524252,48.85294117647058,17,0.85,10.294117647058824,0,0.0
Hybrid,372,540.331621695384,210.75,18,1.0,10.5,0,0.0
Hybrid,373,393.83301325963566,210.47222222222223,18,1.0,11.055555555555555,0,0.0
Hybrid,374,400.8254937508146,160.30555555555554,18,0.9473684210526315,11.38888888888889,0,0.0
Hybrid,375,357.5424437720704,210.27777777777777,18,1.0,11.444444444444445,0,0.0
Hybrid,376,256.6321949480679,175.0,15,1.0,10.0,0,0.0
Hybrid,377,624.6364048555973,210.83333333333334,18,1.0,10.333333333333334,0,0.0
Hybrid,378,538.7145266352861,222.52631578947367,19,1.0,10.947368421052632,0,0.0
Hybrid,379,400.51934034619046,210.36111111111111,18,1.0,11.277777777777779,0,0.0
Hybrid,380,263.87553838881416,48.41176470588235,17,0.85,11.176470588235293,0,0.0
Hybrid,381,619.654240493099,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Hybrid,382,413.6276536103661,159.80555555555554,18,0.9473684210526315,12.38888888888889,0,0.0
Hybrid,383,347.28740454580026,210.66666666666666,18,1.0,10.666666666666666,0,0.0
Hybrid,384,337.32032269546545,221.76315789473685,19,1.0,12.473684210526315,0,0.0
Hybrid,385,439.75020683396104,210.69444444444446,18,1.0,10.61111111111111,0,0.0
Hybrid,386,549.7292024307253,198.55882352941177,17,1.0,10.882352941176471,0,0.0
Hybrid,387,369.43463885038796,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Hybrid,388,305.4074939358089,221.8421052631579,19,1.0,12.31578947368421,0,0.0
Hybrid,389,478.94567166559534,221.8421052631579,19,1.0,12.31578947368421,0,0.0
Hybrid,390,396.48902720491014,172.1578947368421,19,0.95,11.68421052631579,0,0.0
Hybrid,391,388.0188046442311,210.5,18,1.0,11.0,0,0.0
Hybrid,392,248.98540678927247,221.97368421052633,19,1.0,12.052631578947368,0,0.0
Hybrid,393,345.4843397921163,221.8421052631579,19,1.0,12.31578947368421,0,0.0
Hybrid,394,282.16859920357876,136.90625,16,0.9411764705882353,10.1875,0,0.0
Hybrid,395,305.7826204705728,159.75,18,0.9473684210526315,12.5,0,0.0
Hybrid,396,426.7691934641108,211.0,18,1.0,10.0,0,0.0
Hybrid,397,380.459558794409,187.34375,16,1.0,9.3125,0,0.0
Hybrid,398,378.16484613464394,221.76315789473685,19,1.0,12.473684210526315,0,0.0
Hybrid,399,553.9071486385133,222.6578947368421,19,1.0,10.68421052631579,0,0.0
Hybrid,400,431.1027891368987,222.26315789473685,19,1.0,11.473684210526315,0,0.0
Hybrid,401,445.48441441328686,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Hybrid,402,385.1059712851048,210.25,18,1.0,11.5,0,0.0
Hybrid,403,394.7255733546974,221.81578947368422,19,1.0,12.368421052631579,0,0.0
Hybrid,404,176.01296487906149,-13.375,16,0.8,10.75,0,0.0
Hybrid,405,524.8619211929143,149.0,17,0.9444444444444444,10.0,0,0.0
Hybrid,406,465.73025086285315,198.91176470588235,17,1.0,10.176470588235293,0,0.0
Hybrid,407,445.27144519323286,110.61111111111111,18,0.9,10.777777777777779,0,0.0
Hybrid,408,389.08216406440505,199.08823529411765,17,1.0,9.823529411764707,0,0.0
Hybrid,409,477.6168789707804,222.1578947368421,19,1.0,11.68421052631579,0,0.0
Hybrid,410,263.2517289865126,171.47368421052633,19,0.95,13.052631578947368,0,0.0
Hybrid,411,325.37856257462687,221.6315789473684,19,1.0,12.736842105263158,0,0.0
Hybrid,412,388.30650901592685,198.88235294117646,17,1.0,10.235294117647058,0,0.0
Hybrid,413,361.1925483406703,221.3684210526316,19,1.0,13.263157894736842,0,0.0
Hybrid,414,464.03458684111865,221.78947368421052,19,1.0,12.421052631578947,0,0.0
Hybrid,415,386.99559511411263,221.39473684210526,19,1.0,13.210526315789474,0,0.0
Hybrid,416,369.1451680859181,221.73684210526315,19,1.0,12.526315789473685,0,0.0
Hybrid,417,258.3511676886682,109.88888888888889,18,0.9,12.222222222222221,0,0.0
Hybrid,418,489.3249168828634,110.58333333333334,18,0.9,10.833333333333334,0,0.0
Hybrid,419,389.8757333016299,210.41666666666666,18,1.0,11.166666666666666,0,0.0
Hybrid,420,356.8615693114349,221.26315789473685,19,1.0,13.473684210526315,0,0.0
Hybrid,421,451.5270983333111,222.18421052631578,19,1.0,11.631578947368421,0,0.0
Hybrid,422,396.27630719949184,148.6764705882353,17,0.9444444444444444,10.647058823529411,0,0.0
Hybrid,423,416.534598225531,222.05263157894737,19,1.0,11.894736842105264,0,0.0
Hybrid,424,501.020738700705,221.76315789473685,19,1.0,12.473684210526315,0,0.0
Hybrid,425,371.63433679580794,210.33333333333334,18,1.0,11.333333333333334,0,0.0
Hybrid,426,309.01421949186874,198.64705882352942,17,1.0,10.705882352941176,0,0.0
Hybrid,427,312.8289936038315,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Hybrid,428,414.88149540196855,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Hybrid,429,358.6160382607905,210.38888888888889,18,1.0,11.222222222222221,0,0.0
Hybrid,430,364.1029273311066,160.27777777777777,18,0.9473684210526315,11.444444444444445,0,0.0
Hybrid,431,453.6284703571156,222.07894736842104,19,1.0,11.842105263157896,0,0.0
Hybrid,432,520.566322224206,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Hybrid,433,461.1834203752662,210.69444444444446,18,1.0,10.61111111111111,0,0.0
Hybrid,434,296.52141542703623,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,435,360.7305116277082,160.30555555555554,18,0.9473684210526315,11.38888888888889,0,0.0
Hybrid,436,565.1410547653444,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,437,575.5441687497286,187.375,16,1.0,9.25,0,0.0
Hybrid,438,400.81150535268375,198.76470588235293,17,1.0,10.470588235294118,0,0.0
Hybrid,439,411.2385944254665,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,440,431.4692146016044,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Hybrid,441,422.77418347531307,187.0625,16,1.0,9.875,0,0.0
Hybrid,442,432.062921934933,222.28947368421052,19,1.0,11.421052631578947,0,0.0
Hybrid,443,370.6060774139701,221.81578947368422,19,1.0,12.368421052631579,0,0.0
Hybrid,444,459.45832502174017,222.3421052631579,19,1.0,11.31578947368421,0,0.0
Hybrid,445,313.3253323410044,210.38888888888889,18,1.0,11.222222222222221,0,0.0
Hybrid,446,336.3775871188566,221.76315789473685,19,1.0,12.473684210526315,0,0.0
Hybrid,447,477.6486563130573,222.3684210526316,19,1.0,11.263157894736842,0,0.0
Hybrid,448,367.0980846455589,160.16666666666666,18,0.9473684210526315,11.666666666666666,0,0.0
Hybrid,449,439.1490778993677,110.58333333333334,18,0.9,10.833333333333334,0,0.0
Hybrid,450,514.3939660868054,210.44444444444446,18,1.0,11.11111111111111,0,0.0
Hybrid,451,340.1286469486384,210.41666666666666,18,1.0,11.166666666666666,0,0.0
Hybrid,452,436.40852755930587,210.61111111111111,18,1.0,10.777777777777779,0,0.0
Hybrid,453,278.6899049739039,160.36111111111111,18,0.9473684210526315,11.277777777777779,0,0.0
Hybrid,454,475.93635561953687,198.85294117647058,17,1.0,10.294117647058824,0,0.0
Hybrid,455,382.188961617836,222.31578947368422,19,1.0,11.368421052631579,0,0.0
Hybrid,456,422.2323548700163,210.58333333333334,18,1.0,10.833333333333334,0,0.0
Hybrid,457,256.54397777376704,209.83333333333334,18,1.0,12.333333333333334,0,0.0
Hybrid,458,501.4962077781777,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,459,312.61240878737766,221.8684210526316,19,1.0,12.263157894736842,0,0.0
Hybrid,460,354.05392315752607,222.0,19,1.0,12.0,0,0.0
Hybrid,461,379.67491489404296,160.13888888888889,18,0.9473684210526315,11.722222222222221,0,0.0
Hybrid,462,238.76036930461248,159.55555555555554,18,0.9473684210526315,12.88888888888889,0,0.0
Hybrid,463,393.77304019996785,174.83333333333334,15,1.0,10.333333333333334,0,0.0
Hybrid,464,380.1392060818663,110.25,18,0.9,11.5,0,0.0
Hybrid,465,431.61798569666445,198.6764705882353,17,1.0,10.647058823529411,0,0.0
Hybrid,466,556.8834356854942,210.72222222222223,18,1.0,10.555555555555555,0,0.0
Hybrid,467,366.58200190895036,110.47222222222223,18,0.9,11.055555555555555,0,0.0
Hybrid,468,399.67451928012207,171.6315789473684,19,0.95,12.736842105263158,0,0.0
Hybrid,469,431.64846293441485,222.39473684210526,19,1.0,11.210526315789474,0,0.0
Hybrid,470,399.87113175640974,221.94736842105263,19,1.0,12.105263157894736,0,0.0
Hybrid,471,367.94975174720435,221.71052631578948,19,1.0,12.578947368421053,0,0.0
Hybrid,472,465.6419998009691,210.66666666666666,18,1.0,10.666666666666666,0,0.0
Hybrid,473,422.30898316532586,198.76470588235293,17,1.0,10.470588235294118,0,0.0
Hybrid,474,395.322216032452,210.47222222222223,18,1.0,11.055555555555555,0,0.0
Hybrid,475,394.56426015522754,222.3684210526316,19,1.0,11.263157894736842,0,0.0
Hybrid,476,401.85196403697853,222.0,19,1.0,12.0,0,0.0
Hybrid,477,372.9667795734431,210.47222222222223,18,1.0,11.055555555555555,0,0.0
Hybrid,478,280.85222962742927,198.73529411764707,17,1.0,10.529411764705882,0,0.0
Hybrid,479,335.72188589600063,222.3684210526316,19,1.0,11.263157894736842,0,0.0
Hybrid,480,483.3659597593944,210.58333333333334,18,1.0,10.833333333333334,0,0.0
Hybrid,481,438.15565597413706,222.07894736842104,19,1.0,11.842105263157896,0,0.0
Hybrid,482,309.2977316664632,109.91666666666666,18,0.9,12.166666666666666,0,0.0
Hybrid,483,280.95265101670066,159.69444444444446,18,0.9473684210526315,12.61111111111111,0,0.0
